Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
32.152489,talking,-27.900000,-61.400000,23.800000,-3.300000,1.000000,1.600000
32.165276,talking,-27.900000,-61.400000,23.800000,-3.700000,0.700000,2.200000
32.178036,talking,-27.900000,-61.400000,23.800000,-4.000000,0.200000,2.900000
32.190692,talking,-27.900000,-61.400000,23.900000,-3.400000,0.100000,3.200000
32.203347,talking,-28.000000,-61.400000,23.900000,-2.600000,0.200000,3.100000
32.215919,talking,-28.000000,-61.400000,24.000000,-2.200000,-0.300000,2.900000
32.258891,talking,-28.000000,-61.400000,24.000000,-1.700000,-0.600000,2.000000
32.271591,talking,-28.100000,-61.400000,24.000000,-1.000000,-0.900000,0.600000
32.284282,talking,-27.900000,-61.400000,23.800000,-2.200000,0.700000,-1.200000
32.327889,talking,-27.800000,-61.400000,23.700000,-2.500000,0.300000,-0.200000
32.341091,talking,-27.800000,-61.500000,23.700000,-1.900000,0.200000,0.500000
32.354296,talking,-27.700000,-61.500000,23.700000,-1.900000,-0.100000,1.600000
32.367496,talking,-27.700000,-61.500000,23.700000,-1.300000,-0.000000,2.200000
32.380634,talking,-27.700000,-61.500000,23.800000,-0.600000,-0.000000,2.000000
32.393528,talking,-27.700000,-61.500000,23.800000,-0.900000,-0.800000,1.700000
32.406229,talking,-27.700000,-61.500000,23.900000,-1.000000,-1.400000,1.200000
32.418846,talking,-27.700000,-61.600000,23.900000,-0.400000,-1.300000,0.200000
32.461610,talking,-27.700000,-61.600000,23.900000,-0.500000,-1.300000,-0.500000
32.474244,talking,-28.000000,-61.500000,24.000000,-3.100000,0.700000,1.000000
32.517185,talking,-28.000000,-61.500000,24.000000,-3.100000,0.500000,1.300000
32.530068,talking,-28.000000,-61.500000,24.000000,-2.700000,0.200000,1.100000
32.542734,talking,-28.000000,-61.500000,24.000000,-2.300000,-0.300000,0.900000
32.555506,talking,-28.000000,-61.600000,24.100000,-1.900000,-0.500000,0.500000
32.568092,talking,-28.000000,-61.600000,24.100000,-1.200000,-0.500000,0.100000
32.580709,talking,-27.900000,-61.600000,24.100000,-0.700000,-0.300000,-0.500000
32.593350,talking,-28.000000,-61.600000,24.100000,-2.000000,-0.700000,-0.100000
32.606004,talking,-28.000000,-61.600000,24.100000,-2.900000,-0.600000,0.300000
32.648838,talking,-28.000000,-61.700000,24.100000,-2.700000,-0.000000,0.000000
